,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
6340,2667,0.5085888,-0.1866031,2.4423470497131348,3.0,3.0,2.944444417953491,,0,0,Managers,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.8206735,2.0,2.0,4.0,3.0,3.0,2.0,0,2006,204,Portugal,Raquel Silva,5,10.0,7,3,62.0,11.0,0,0,0,0,0,0,30066.01,57.999996,9353.002
6341,2667,0.59615517,-0.28104272,2.368243098258972,2.75,2.75,2.888888895511627,,0,0,Managers,3.0,4.0,3.0,3.0,3.0,3.75,3.0,2.75,2.75,2.5,18.672615,1.75,2.0,4.0,3.0,3.0,2.0,0,2007,204,Portugal,Raquel Silva,5,9.75,8,3,64.0,11.0,0,0,0,0,0,0,41904.016,60.000004,9579.003
6342,2667,0.6184702,-0.37548235,2.2941391468048096,2.5,2.5,2.833333373069763,,0,0,Managers,3.0,4.0,3.0,3.0,3.0,3.5,3.0,2.5,2.5,3.0,20.695526,1.5,2.0,4.0,3.0,3.0,2.0,0,2008,204,Portugal,Raquel Silva,5,9.5,9,3,66.0,11.0,0,0,0,0,0,0,48455.016,60.000004,8711.997
6343,2667,0.22678852,-0.46992195,2.220035195350647,2.25,2.25,2.777777850627899,,0,0,Managers,3.0,4.0,3.0,3.0,3.0,3.25,3.0,2.25,2.25,3.5,17.195137,1.25,2.0,4.0,3.0,3.0,2.0,0,2009,204,Portugal,Raquel Silva,5,9.25,9,3,68.0,11.0,0,0,0,0,0,0,39037.016,60.000004,8691.002
6344,2667,0.23542309,-0.5643616,2.1459312438964844,2.0,2.0,2.722222328186035,,0,0,Managers,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,15.523684,1.0,2.0,4.0,3.0,3.0,2.0,0,2010,204,Portugal,João Luís Ferreira,2,9.0,10,3,70.0,11.0,0,0,0,0,0,0,34148.004,55.000004,7227.998
6345,2668,0.5387306,-1.1536963,2.079441547393799,2.0,2.0,2.222222328186035,Portugal,1,0,Founder,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.860199,2.0,1.0,2.0,2.0,2.0,2.0,0,2006,226,Portugal,Carlos Santos,4,7.0,8,2,50.0,14.0,0,0,0,0,0,0,15055.996,139.99998,5489.9995
6346,2668,0.22908306,-1.1278523,2.001191586256027,2.25,2.25,2.2500000596046448,,0,0,Founder,3.0,3.0,3.75,3.0,2.75,2.25,2.0,2.0,2.25,1.25,1.6225685,1.75,1.0,2.0,2.0,2.0,2.0,0,2007,226,Portugal,Carlos Santos,4,6.75,9,3,48.75,15.25,0,0,0,0,0,0,11146.003,128.0,5940.001
6347,2668,-0.50400066,-1.1020083,1.9229416251182556,2.5,2.5,2.2777777910232544,,0,0,Founder,3.0,3.0,3.5,3.0,2.5,2.5,2.0,2.0,2.5,1.5,2.027559,1.5,1.0,2.0,2.0,2.0,2.0,0,2008,226,Portugal,Carlos Santos,4,6.5,10,3,47.5,16.5,0,0,0,0,0,0,6322.0005,113.00001,5237.0005
6348,2668,-0.5966673,-1.0761644,1.844691663980484,2.75,2.75,2.305555522441864,,0,0,Founder,3.0,3.0,3.25,3.0,2.25,2.75,2.0,2.0,2.75,1.75,2.754008,1.25,1.0,2.0,2.0,2.0,2.0,0,2009,226,Portugal,Carlos Santos,4,6.25,11,4,46.25,17.75,0,0,0,0,0,0,5430.9985,113.00001,5047.0005
6349,2669,0.8037863,-1.028769,1.0986123085021973,1.0,1.0,2.444444417953491,,0,0,Private Individuals,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,18.740694,3.0,2.0,2.0,4.0,4.0,3.0,0,2006,344,Portugal,Carlos Santos,3,7.0,3,3,45.0,11.0,0,0,0,0,0,0,16040.007,73.000015,3065.9988
6350,2669,0.8301573,-0.88026696,1.3996055126190186,1.0,1.0,2.513888895511627,,0,0,Private Individuals,3.25,3.0,2.5,2.5,3.25,3.25,2.25,2.5,2.0,1.25,15.861952,3.0,1.75,2.25,3.75,3.75,3.0,0,2007,344,Portugal,Carlos Santos,3,7.0,3,3,48.75,11.75,0,0,0,0,0,0,24023.99,75.00001,3182.0015
6351,2669,0.4131546,-0.7317649,1.7005987167358398,1.0,1.0,2.583333373069763,,0,0,Private Individuals,3.5,3.0,3.0,3.0,3.5,3.5,2.5,2.0,2.0,1.5,11.972364,3.0,1.5,2.5,3.5,3.5,3.0,0,2008,344,Portugal,Carlos Santos,3,7.0,3,4,52.5,12.5,0,0,0,0,0,0,22452.996,83.999985,3116.0012
6352,2669,0.4844036,-0.5832629,2.001591920852661,1.0,1.0,2.652777850627899,,0,0,Private Individuals,3.75,3.0,3.5,3.5,3.75,3.75,2.75,1.5,2.0,1.75,8.527232,3.0,1.25,2.75,3.25,3.25,3.0,0,2009,344,Portugal,Carlos Santos,3,7.0,2,4,56.25,13.25,0,0,0,0,0,0,21849.99,91.0,2776.9993
6353,2669,0.8560066,-0.43476087,2.3025851249694824,1.0,1.0,2.722222328186035,,0,0,Private Individuals,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,19.615385,3.0,1.0,3.0,3.0,3.0,3.0,0,2010,344,Portugal,João Luís Ferreira,1,7.0,2,4,60.0,14.0,0,0,0,0,0,0,30255.012,104.000015,2606.9998
6354,2670,0.36447144,0.06728245,2.4336133003234863,2.0,3.0,3.1111111640930176,Netherlands,0,1,Private Equity,2.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,38.71814,3.0,2.0,3.0,2.0,3.0,3.0,0,2006,314,Portugal,Raquel Silva,4,10.0,5,4,48.0,14.0,0,0,0,0,0,0,18962.99,121.000015,2452.0002
6355,2670,0.66567993,-0.046601765,2.5678135752677917,2.25,3.0,3.0277777910232544,,0,0,Private Equity,2.25,4.0,3.0,3.75,3.75,2.75,3.75,4.75,3.75,2.0,24.634008,2.5,2.0,3.0,2.25,3.0,2.75,0,2007,314,Portugal,Raquel Silva,4,9.5,6,4,46.0,13.25,0,0,0,0,0,0,23843.992,114.0,2990.9988
6356,2670,0.21850586,-0.16048598,2.702013850212097,2.5,3.0,2.944444417953491,,0,0,Private Equity,2.5,4.0,3.0,3.5,3.5,2.5,3.5,4.5,3.5,2.0,39.814056,2.0,2.0,3.0,2.5,3.0,2.5,0,2008,314,Portugal,Raquel Silva,4,9.0,8,4,44.0,12.5,0,0,0,0,0,0,21673.006,110.00001,2460.9998
6357,2670,-0.0025978088,-0.2743702,2.8362141251564026,2.75,3.0,2.861111044883728,,0,0,Private Equity,2.75,4.0,3.0,3.25,3.25,2.25,3.25,4.25,3.25,2.0,40.48499,1.5,2.0,3.0,2.75,3.0,2.25,0,2009,314,Portugal,Raquel Silva,4,8.5,9,4,42.0,11.75,0,0,0,0,0,0,18069.006,106.999985,1939.9998
6358,2670,0.30486488,-0.38825443,2.970414400100708,3.0,3.0,2.777777671813965,Netherlands,0,1,Private Equity,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,46.247158,1.0,2.0,3.0,3.0,3.0,2.0,0,2010,314,Portugal,João Luís Ferreira,5,8.0,10,4,40.0,11.0,0,0,0,0,0,0,20447.0,102.99999,1578.0
6359,2671,1.4219685,0.22116856,3.980231285095215,3.0,4.0,3.1666667461395264,,0,0,Founder,5.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,41.138752,1.0,4.0,3.0,4.0,3.0,1.0,1,2006,504,Portugal,Raquel Silva,3,10.0,3,4,55.0,16.0,0,0,0,0,0,0,73790.01,78.99999,2553.0005
6360,2671,1.1189365,0.051888235,3.7295655608177185,2.75,3.75,3.069444477558136,,0,0,Founder,4.5,3.75,3.75,3.75,3.0,2.25,2.25,2.0,3.0,4.25,17.44186,1.25,4.0,3.0,3.75,3.0,1.25,1,2007,504,Portugal,Raquel Silva,3,9.25,4,4,62.5,14.5,0,0,0,0,0,0,77834.984,88.00001,2851.0005
6361,2671,0.2520151,-0.11739209,3.478899836540222,2.5,3.5,2.9722222089767456,,0,0,Founder,4.0,3.5,3.5,3.5,3.0,2.5,2.5,2.0,3.0,3.5,50.0,1.5,4.0,3.0,3.5,3.0,1.5,1,2008,504,Portugal,Raquel Silva,3,8.5,5,4,70.0,13.0,0,0,0,0,0,0,55484.004,57.999996,2480.0
6362,2671,-0.99018383,-0.2866724,3.228234112262726,2.25,3.25,2.8749999403953552,,0,0,Founder,3.5,3.25,3.25,3.25,3.0,2.75,2.75,2.0,3.0,2.75,-25.0,1.75,4.0,3.0,3.25,3.0,1.75,1,2009,504,Portugal,Raquel Silva,3,7.75,6,3,77.5,11.5,0,0,0,0,0,0,25415.998,57.0,2662.0005
6363,2672,0.8467617,-0.6738755,0.6931471824645996,1.0,1.0,2.6111111640930176,,0,0,Government,4.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,12.892336,1.0,4.0,3.0,3.0,3.0,3.0,0,2006,275,Portugal,Carlos Santos,2,4.0,6,3,30.0,15.0,0,0,0,0,0,0,23006.002,219.00005,2646.0005
6364,2672,0.9571953,-0.48186797,1.157806932926178,1.5,1.5,2.7361111640930176,,0,0,Government,4.0,3.25,3.75,4.0,3.0,4.5,2.25,1.75,1.5,1.25,7.424559,1.25,3.75,3.25,3.0,3.0,2.75,0,2007,275,Portugal,Carlos Santos,2,5.0,5,3,35.0,15.25,0,0,0,0,0,0,31137.986,250.00003,3529.0
6365,2672,0.7007046,-0.2898604,1.6224666833877563,2.0,2.0,2.8611111640930176,,0,0,Government,4.0,3.5,3.5,4.0,3.0,4.0,2.5,2.5,2.0,1.5,10.587214,1.5,3.5,3.5,3.0,3.0,2.5,0,2008,275,Portugal,Carlos Santos,2,6.0,4,3,40.0,15.5,0,0,0,0,0,0,30681.004,251.99997,2531.0005
6366,2672,0.53685856,-0.09785285,2.0871264338493347,2.5,2.5,2.9861111640930176,,0,0,Government,4.0,3.75,3.25,4.0,3.0,3.5,2.75,3.25,2.5,1.75,11.025874,1.75,3.25,3.75,3.0,3.0,2.25,0,2009,275,Portugal,Carlos Santos,2,7.0,3,3,45.0,15.75,0,0,0,0,0,0,28238.988,234.00005,3558.0015
6367,2673,0.3180952,0.07563704,0.40546509623527527,4.0,3.0,3.1111111640930176,,0,0,Founder,5.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,7.955077,3.0,2.0,4.0,3.0,3.0,2.0,0,2006,308,Portugal,Carlos Santos,2,9.0,8,4,56.0,10.0,0,0,0,0,0,0,39693.0,356.00003,8501.999
6368,2673,0.2708788,0.275022,0.15914420038461685,4.0,3.25,3.2222222685813904,,0,0,Founder,5.0,4.0,3.25,2.5,4.0,3.25,2.5,4.0,3.75,1.25,3.7509568,2.75,2.25,4.0,3.0,3.25,2.0,0,2007,308,Portugal,Carlos Santos,2,8.75,7,4,58.25,11.5,0,0,0,0,0,0,45184.99,337.99994,8863.998
6369,2673,-0.09845829,0.474407,-0.08717669546604156,4.0,3.5,3.333333373069763,,0,0,Founder,5.0,4.0,3.5,3.0,4.0,3.5,3.0,4.0,3.5,1.5,4.3017025,2.5,2.5,4.0,3.0,3.5,2.0,0,2008,308,Portugal,Carlos Santos,2,8.5,6,4,60.5,13.0,0,0,0,0,0,0,37083.996,322.99997,8368.001
6370,2673,-0.087459564,0.67379194,-0.3334975913167,4.0,3.75,3.444444477558136,,0,0,Founder,5.0,4.0,3.75,3.5,4.0,3.75,3.5,4.0,3.25,1.75,5.312199,2.25,2.75,4.0,3.0,3.75,2.0,0,2009,308,Portugal,Carlos Santos,2,8.25,5,4,62.75,14.5,0,0,0,0,0,0,41117.0,319.0,8195.997
6371,2673,0.09694004,0.87317693,-0.5798184871673584,4.0,4.0,3.555555582046509,Portugal,1,0,Founder,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,6.325032,2.0,3.0,4.0,3.0,4.0,2.0,0,2010,308,Portugal,João Luís Ferreira,4,8.0,4,4,65.0,16.0,0,0,0,0,0,0,42938.016,306.0,20138.006
6372,2674,0.7582536,0.44331923,1.4350844621658325,3.0,5.0,3.3888888359069824,,0,0,"Family owned, family CEO",2.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,4.0,3.0,4.177694,3.0,2.0,5.0,3.0,4.0,4.0,1,2006,243,Portugal,Raquel Silva,5,10.0,2,3,60.0,14.0,0,0,0,0,0,0,4585.002,69.99999,806.99994
6373,2674,0.9359255,0.076346345,0.0,2.75,4.5,3.1527777314186096,,0,0,"Family owned, family CEO",2.0,3.0,3.75,4.25,4.5,3.0,2.0,1.5,3.75,2.75,10.390946,2.75,2.0,4.5,2.75,3.5,3.5,1,2007,243,Portugal,Raquel Silva,5,9.5,2,3,58.75,13.0,0,0,0,0,0,1,7432.0005,68.0,784.0001
6374,2674,-1.4095974,-0.29062656,0.0,2.5,4.0,2.916666626930237,,0,0,"Family owned, family CEO",2.0,3.0,3.5,3.5,4.0,3.0,2.0,2.0,3.5,2.5,50.0,2.5,2.0,4.0,2.5,3.0,3.0,1,2008,243,Portugal,Raquel Silva,5,9.0,3,3,57.5,12.0,0,0,0,0,0,1,1070.9999,38.999996,644.99994
6375,2674,-1.6757512,-0.65759945,0.0,2.25,3.5,2.680555522441864,,0,0,"Family owned, family CEO",2.0,3.0,3.25,2.75,3.5,3.0,2.0,2.5,3.25,2.25,13.548753,2.25,2.0,3.5,2.25,2.5,2.5,1,2009,243,Portugal,Raquel Silva,5,8.5,3,3,56.25,11.0,0,0,0,0,0,1,1196.0002,8.0,550.00006
6376,2675,0.43988037,-0.0028223537,2.3681761622428894,4.75,3.75,2.930555522441864,,0,0,Other,4.75,3.75,3.0,3.25,2.75,2.25,3.75,2.75,3.0,2.25,30.455463,2.0,2.0,1.75,3.0,2.25,1.75,0,2007,382,Portugal,Carlos Santos,3,9.0,14,3,72.5,11.25,0,0,0,0,0,0,42535.992,141.00002,1983.0001
6377,2675,0.124848366,-0.05682297,2.4337671995162964,4.5,3.5,2.916666626930237,,0,0,Other,4.5,3.5,3.0,3.5,2.5,2.5,3.5,2.5,3.0,2.5,18.354918,2.0,2.0,2.5,3.0,2.5,1.5,0,2008,382,Portugal,Carlos Santos,3,9.0,15,3,75.0,12.5,0,0,0,0,0,0,39346.004,131.00002,1522.0002
6378,2675,-0.46688747,-0.11082359,2.4993582367897034,4.25,3.25,2.9027777314186096,,0,0,Other,4.25,3.25,3.0,3.75,2.25,2.75,3.25,2.25,3.0,2.75,15.114614,2.0,2.0,3.25,3.0,2.75,1.25,0,2009,382,Portugal,Carlos Santos,3,9.0,15,3,77.5,13.75,0,0,0,0,0,0,23668.004,132.00002,1177.9999
6379,2675,-0.19767475,-0.1648242,2.5649492740631104,4.0,3.0,2.8888888359069824,US,0,1,Private Equity,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,-9.490156,2.0,2.0,4.0,3.0,3.0,1.0,0,2010,382,Portugal,João Luís Ferreira,1,9.0,16,3,80.0,15.0,0,0,0,0,0,0,21878.994,132.00002,1138.0002
6380,2676,0.9149847,1.4106863,3.233558416366577,3.25,4.0,3.8749999403953552,,0,0,Dispersed Shareholders,5.0,4.25,5.0,4.25,4.0,4.75,4.75,3.25,4.25,2.0,0.37694478,3.0,3.25,4.0,4.75,4.0,2.0,0,2007,367,Portugal,Carlos Santos,5,6.75,11,2,52.5,13.25,0,0,0,0,0,0,1770995.8,2002.0001,294540.03
6381,2676,-0.6815834,1.4770666,3.3101165294647217,3.5,4.0,3.916666626930237,,0,0,Dispersed Shareholders,5.0,4.5,5.0,4.5,4.0,4.5,4.5,3.5,4.5,2.0,50.0,3.0,3.5,4.0,4.5,4.0,2.0,0,2008,367,Portugal,Carlos Santos,5,7.5,12,2,65.0,12.5,0,0,0,0,0,0,509486.22,1505.0002,233410.0
6382,2676,-3.2688084,1.5434469,3.386674642562866,3.75,4.0,3.9583333134651184,,0,0,Dispersed Shareholders,5.0,4.75,5.0,4.75,4.0,4.25,4.25,3.75,4.75,2.0,24.424625,3.0,3.75,4.0,4.25,4.0,2.0,0,2009,367,Portugal,Carlos Santos,5,8.25,12,2,77.5,11.75,0,0,0,0,0,0,44224.992,421.0001,203021.94
6383,2677,0.13481617,0.6793186,2.755291759967804,3.25,4.5,3.5277777910232544,,0,0,Managers,4.0,4.0,4.0,2.5,3.25,4.0,3.0,3.25,3.75,4.25,10.37643,3.5,2.75,2.25,3.75,4.75,2.75,0,2007,308,Portugal,Carlos Santos,2,7.25,10,4,65.0,14.0,0,0,0,0,0,0,60679.023,229.0,14013.003
6384,2677,-0.16610527,0.6129461,2.802533268928528,3.5,4.0,3.444444417953491,,0,0,Managers,4.0,4.0,4.0,3.0,3.5,4.0,3.0,3.5,3.5,3.5,12.375753,3.0,2.5,2.5,3.5,4.5,2.5,0,2008,308,Portugal,Carlos Santos,2,7.5,11,4,70.0,14.0,0,0,0,0,0,0,58003.016,302.99997,12122.999
6385,2677,-0.025769234,0.5465736,2.8497747778892517,3.75,3.5,3.361111044883728,,0,0,Managers,4.0,4.0,4.0,3.5,3.75,4.0,3.0,3.75,3.25,2.75,6.162761,2.5,2.25,2.75,3.25,4.25,2.25,0,2009,308,Portugal,Carlos Santos,2,7.75,12,4,75.0,14.0,0,0,0,0,0,0,50950.008,282.99997,17993.996
6386,2678,1.7190027,0.18444765,2.2823824882507324,4.0,4.0,3.1111111640930176,Portugal,1,0,Founder,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,4.715719,3.0,3.0,3.0,3.0,2.0,3.0,0,2006,283,Portugal,Carlos Santos,1,7.0,9,3,40.0,12.0,0,0,0,0,0,0,18404.994,128.99998,9110.004
6387,2678,1.4113827,0.1908966,2.4704049229621887,4.0,3.75,3.1250000596046448,,0,0,Founder,3.0,4.0,3.75,4.0,3.75,1.75,3.0,3.0,3.25,2.0,0.55908275,3.0,2.75,3.0,3.0,2.25,3.0,0,2007,283,Portugal,Carlos Santos,1,7.25,9,3,46.25,12.75,0,0,0,0,0,0,23490.0,128.99998,9883.997
6388,2678,0.88724136,0.19734555,2.658427357673645,4.0,3.5,3.138888955116272,,0,0,Founder,3.0,4.0,3.5,4.0,3.5,2.5,3.0,3.0,3.5,2.0,7.843583,3.0,2.5,3.0,3.0,2.5,3.0,0,2008,283,Portugal,Carlos Santos,1,7.5,9,3,52.5,13.5,0,0,0,0,0,0,20831.002,135.00002,9531.999
6389,2678,0.4197998,0.20379451,2.8464497923851013,4.0,3.25,3.152777850627899,,0,0,Founder,3.0,4.0,3.25,4.0,3.25,3.25,3.0,3.0,3.75,2.0,8.570705,3.0,2.25,3.0,3.0,2.75,3.0,0,2009,283,Portugal,Carlos Santos,1,7.75,9,3,58.75,14.25,0,0,0,0,0,0,19461.994,123.99999,8639.0
6390,2679,0.31302452,0.86510557,3.511545419692993,4.0,4.0,3.555555582046509,Portugal,1,0,Other,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,9.96901,3.0,3.0,3.0,4.0,4.0,2.0,0,2006,361,Portugal,Carlos Santos,2,9.0,15,2,60.0,18.0,0,0,0,0,0,0,107059.04,380.0,21487.002
6391,2679,0.6861563,0.8767472,3.488090753555298,4.0,3.75,3.583333373069763,,0,0,Other,4.0,3.25,4.0,4.0,3.75,4.0,3.75,3.25,3.25,4.0,12.383772,3.0,3.0,3.25,4.0,4.0,2.25,0,2007,361,Portugal,Carlos Santos,2,9.25,18,2,66.25,17.25,0,0,0,0,0,0,158359.02,938.9998,35761.008
6392,2679,1.4503145,0.8883889,3.4646360874176025,4.0,3.5,3.6111111640930176,,0,0,Other,4.0,3.5,4.0,4.0,3.5,4.0,3.5,3.5,3.5,4.0,29.81066,3.0,3.0,3.5,4.0,4.0,2.5,0,2008,361,Portugal,Carlos Santos,2,9.5,20,3,72.5,16.5,0,0,0,0,0,0,338324.9,938.9998,40496.996
6393,2679,1.5822506,0.90003055,3.4411814212799072,4.0,3.25,3.638888955116272,,0,0,Other,4.0,3.75,4.0,4.0,3.25,4.0,3.25,3.75,3.75,4.0,42.506294,3.0,3.0,3.75,4.0,4.0,2.75,0,2009,361,Portugal,Carlos Santos,2,9.75,23,3,78.75,15.75,0,0,0,0,0,0,401129.84,1126.0,38655.992
6394,2679,1.6144285,0.91167223,3.417726755142212,4.0,3.0,3.6666667461395264,Portugal,1,0,Other,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,49.262917,3.0,3.0,4.0,4.0,4.0,3.0,0,2010,361,Portugal,João Luís Ferreira,4,10.0,25,3,85.0,15.0,0,0,0,0,0,0,396745.12,1112.0001,35019.996
6395,2680,0.76478004,,2.0149030685424805,2.0,,3.529411792755127,Italy,0,1,Private Individuals,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,3.6621163,4.0,2.0,3.0,4.0,4.0,3.0,0,2006,325,Portugal,Carlos Santos,2,8.0,5,2,60.0,16.0,0,0,0,0,0,0,33923.0,500.00006,31365.988
6396,2680,1.6925077,,1.8663512468338013,1.75,,3.397058844566345,,0,0,Private Individuals,4.0,4.0,4.0,4.75,4.0,4.0,2.5,3.25,2.5,4.5,24.287598,3.5,2.0,3.25,3.75,3.75,2.75,0,2007,325,Portugal,Carlos Santos,2,8.0,6,3,63.75,16.0,0,0,0,0,0,0,104587.0,515.0,33810.99
6397,2680,1.299428,,1.717799425125122,1.5,,3.2647058963775635,,0,0,Private Individuals,4.0,4.0,4.0,4.5,4.0,4.0,3.0,2.5,3.0,4.0,17.016483,3.0,2.0,3.5,3.5,3.5,2.5,0,2008,325,Portugal,Carlos Santos,2,8.0,7,3,67.5,16.0,0,0,0,0,0,0,98929.99,541.00006,34878.01
6398,2680,0.9300966,,1.5692476034164429,1.25,,3.1323529481887817,,0,0,Private Individuals,4.0,4.0,4.0,4.25,4.0,4.0,3.5,1.75,3.5,3.5,8.582396,2.5,2.0,3.75,3.25,3.25,2.25,0,2009,325,Portugal,Carlos Santos,2,8.0,7,4,71.25,16.0,0,0,0,0,0,0,79974.04,490.99997,34744.984
6399,2680,1.0584812,-0.020407457,1.4206957817077637,1.0,1.0,3.0,Italy,0,1,Private Individuals,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,11.745581,2.0,2.0,4.0,3.0,3.0,2.0,0,2010,325,Portugal,João Luís Ferreira,5,8.0,8,4,75.0,16.0,0,0,0,0,0,0,78467.97,455.0,30565.994
6400,2681,0.36434078,-1.8033296,-0.6931471824645996,3.0,4.0,1.8888888359069824,Portugal,1,0,"Family owned, family CEO",2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,28.111275,1.0,1.0,2.0,2.0,1.0,1.0,0,2006,226,Portugal,Carlos Santos,5,7.0,13,3,55.0,11.0,0,0,0,0,0,0,6228.999,96.0,2861.9993
6401,2681,0.3290062,-1.5624292,-0.18742939829826355,2.75,3.75,2.041666626930237,,0,0,"Family owned, family CEO",2.0,2.25,2.25,2.25,2.25,2.25,1.5,2.0,2.0,2.0,28.846153,1.0,1.25,2.25,2.25,1.5,1.25,0,2007,226,Portugal,Carlos Santos,5,7.5,11,3,63.75,11.0,0,0,0,0,0,0,7632.999,102.0,2468.9995
6402,2681,0.014452934,-1.3215287,0.3182883858680725,2.5,3.5,2.194444417953491,,0,0,"Family owned, family CEO",2.0,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,50.0,1.0,1.5,2.5,2.5,2.0,1.5,0,2008,226,Portugal,Carlos Santos,5,8.0,9,2,72.5,11.0,0,0,0,0,0,0,6759.999,104.000015,1966.0002
6403,2681,-0.3040619,-1.0806283,0.8240061700344086,2.25,3.25,2.3472222089767456,,0,0,"Family owned, family CEO",2.0,2.75,2.75,2.75,2.75,2.75,2.5,2.0,2.0,2.0,50.0,1.0,1.75,2.75,2.75,2.5,1.75,0,2009,226,Portugal,Carlos Santos,5,8.5,6,2,81.25,11.0,0,0,0,0,0,0,5464.9985,91.0,1600.0001
6404,2681,-0.13903809,-0.8397279,1.3297239542007446,2.0,3.0,2.5,Portugal,1,0,"Family owned, family CEO",2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,-25.0,1.0,2.0,3.0,3.0,3.0,2.0,0,2010,226,Portugal,João Luís Ferreira,1,9.0,4,1,90.0,11.0,0,0,0,0,0,0,5161.9976,78.99999,2621.0
6405,2682,0.91607285,1.0031098,2.370243787765503,4.0,2.0,3.555555582046509,US,0,1,Dispersed Shareholders,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,8.626317,3.0,3.0,2.0,3.0,3.0,3.0,0,2006,332,Portugal,Carlos Santos,4,6.0,5,3,47.0,9.0,0,0,0,0,0,0,80374.99,427.99994,30660.002
6406,2682,0.8921404,0.99859256,2.318513572216034,4.0,2.5,3.569444477558136,,0,0,Dispersed Shareholders,4.75,5.0,4.75,4.25,3.25,3.0,4.5,4.75,4.75,1.5,5.2530055,3.0,2.5,2.5,3.25,3.25,2.75,0,2007,332,Portugal,Carlos Santos,4,6.5,6,3,52.75,10.5,0,0,0,0,0,0,92843.02,447.99994,33563.008
6407,2682,0.83520126,0.9940753,2.266783356666565,4.0,3.0,3.583333373069763,,0,0,Dispersed Shareholders,4.5,5.0,4.5,4.5,3.5,3.0,4.0,4.5,4.5,2.0,2.2286665,3.0,2.0,3.0,3.5,3.5,2.5,0,2008,332,Portugal,Carlos Santos,4,7.0,7,3,58.5,12.0,0,0,0,0,0,0,95971.04,452.9999,46031.996
6408,2682,0.35317802,0.989558,2.215053141117096,4.0,3.5,3.5972222685813904,,0,0,Dispersed Shareholders,4.25,5.0,4.25,4.75,3.75,3.0,3.5,4.25,4.25,2.5,10.602553,3.0,1.5,3.5,3.75,3.75,2.25,0,2009,332,Portugal,Carlos Santos,4,7.5,7,2,64.25,13.5,0,0,0,0,0,0,72627.02,414.99994,45787.992
6409,2682,0.31411743,0.9850407,2.163322925567627,4.0,4.0,3.6111111640930176,India,0,1,Private Individuals,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,8.071812,3.0,1.0,4.0,4.0,4.0,2.0,0,2010,332,Portugal,João Luís Ferreira,3,8.0,8,2,70.0,15.0,0,0,0,0,0,0,87558.98,414.99994,47227.992
6410,2683,0.21688366,-2.1440566,0.0,1.0,1.0,1.6111111640930176,Portugal,1,0,Private Individuals,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.4575707,1.0,2.0,1.0,1.0,2.0,1.0,1,2006,314,Portugal,Carlos Santos,1,6.0,6,3,50.0,15.0,0,0,0,0,0,1,8877.999,137.00002,1647.9999
6411,2683,0.15715218,-2.031687,0.0,1.25,1.5,1.694444477558136,,0,0,Private Individuals,3.5,2.5,3.0,2.0,2.25,1.0,1.25,1.0,1.75,1.25,1.1702127,1.0,2.0,1.25,1.0,1.75,1.25,1,2007,314,Portugal,Carlos Santos,1,6.25,7,3,52.5,15.25,0,0,0,0,0,1,10067.001,136.0,1536.0
